lat,lon,city
51.3639081,19.3732343,Bełchatów
50.5718757,21.6785203,Tarnobrzeg
50.6896571,21.7452654,Sandomierz
50.4857486,19.4347148,Zawiercie
50.2593174,19.0218414,Katowice
50.3309833,19.1963279,Dąbrowa Górnicza
50.8130073,19.1170825,Częstochowa
50.308417,18.7866909,Zabrze
50.7698781,16.2823844,Wałbrzych
50.2732418,18.8594072,Ruda Śląska
49.7557338,6.6402058,Trier
48.4963326,9.2105667,Reutlingen
39.0143504,125.7349937,평양 (P'yŏngyang)
-22.90556,-47.06083,Campinas
-23.4627799,-46.53333,Guarulhos
-23.5324859,-46.7916801,Osasco
-22.72528,-47.64917,Piracicaba
-23.1882258,-46.8838097,Jundiaí
42.9666965,129.843038,图们
47.502947,9.7451841,Bregenz
26.3029361,50.1959224,Khobar الخبر
46.9080769,19.6928133,Kecskemét
46.6849789,21.0866918,Békéscsaba
36.1993918,37.1626898,حلب
38.7367448,125.4115285,남포 (Namp'o)
-23.501667,-47.458056,Sorocaba
-23.180772,-45.8853145,São José dos Campos
-23.960833,-46.333889,Santos
45.5202247,-122.6741427,Portland
53.7713657,20.4787562,Olsztyn
-32.2869076,115.7464877,Rockingham
-32.5299472,115.7190078,Mandurah
-33.3403542,115.6336365,Bunbury
34.0140898,-117.730169,Chino
33.9929958,-117.7602277,Chino Hills
46.7709694,23.5912274,Cluj-Napoca
47.0658723,21.9330073,Oradea
-14.4656649,132.2631058,Katherine
34.0933691,49.6929163,اراک
32.3780494,48.4032531,Dezful
33.4875454,48.3554251,خرم آباد
33.895583,48.7561798,بروجرد
33.4907528,49.0585193,دورود
34.3248787,47.0747571,کرمانشاه
35.3172604,46.9959823,سنندج
33.6355547,46.414401,ایلام‎
37.3916711,46.2397493,مَراغه
37.3371653,46.0518488,بُناب
49.7470607,13.3775644,Plzeň
37.4285475,47.7052397,میانه
36.2427462,46.2705196,سقز
36.7614923,45.7199329,مهاباد
36.9691256,46.0998282,میاندوآب
37.201865,50.0074243,لاهیجان
36.5455753,52.6847484,بابل
36.5650462,53.0583655,ساری
36.4136841,54.9743639,شاهرود
36.8407693,54.440649,گرگان
36.2134053,57.6808799,سبزوار
36.209834,58.7927684,نيشابور
-33.9289049,18.4172485,Cape Town
35.5800808,53.3873911,سمنان
34.2948394,48.8232792,ملایر
32.3256955,50.85707,شهرکرد
32.6341756,51.3638967,نجف آباد
32.8670662,59.2194763,بیرجند
29.8676114,52.8017664,مرودشت
30.292437,57.0646796,کرمان
29.4489281,55.6818373,سیرجان
29.1046875,58.3442113,بم
31.0277839,61.4948182,زابل
-41.0521924,145.9061292,Burnie
30.3519801,48.2786525,Abadan
37.4757047,57.3324025,بجنورد
28.9682082,50.8404948,بوشهر
36.5215802,46.2130381,بوکان
30.4415718,48.1800919,خرمشهر
32.6887894,51.5309455,خمینی شهر
38.5526991,44.9575589,خوی
35.4388398,51.5684663,قرچک
35.3326516,51.6410993,ورامین
37.2490518,55.1661147,گنبد کاووس
31.9455837,49.3020915,مسجد سلیمان
35.5496155,51.2332105,اسلامشهر
36.6725929,48.487338,زنجان
30.4004842,55.9950801,رفسنجان
28.4976969,53.5557326,جهرم
35.2779757,59.2166842,تربت حیدریه
32.0119245,51.8686657,شهرضا
38.4324829,45.7761002,مرند
31.8321855,49.8691416,ایذه
30.5448332,49.1800703,بندر ماهشهر
35.4767397,51.6799501,پاکدشت
35.6651138,50.9782099,ملارد
35.6592421,51.0572342,شهریار
35.7095654,51.1231874,قدس
51.4980458,6.859351,Oberhausen
51.4284199,6.8786974,Mülheim an der Ruhr
39.962398,-76.727392,York
49.8876629,-119.4961612,Kelowna
41.3273683,19.8186432,Tirana
41.3175765,19.4691122,Durrës
33.6235986,-117.8754963,Newport Beach
33.6780129,-117.8005716,Irvine
34.0886811,-117.9026558,Covina
34.1379427,-117.9120211,Azusa
55.729171,24.3654077,Panevėžys
40.7284972,19.5623078,Fier
40.4582944,19.4849915,Vlora
39.1532008,127.4558407,원산 (Wŏnsan)
53.9172526,-122.7461341,Prince George
-22.5744184,17.0791233,Windhoek
-28.4563248,21.2418675,Upington
46.2017589,6.1465886,Genève
34.9498007,-81.9320157,Spartanburg
52.1315889,11.6399609,Magdeburg
33.7776499,-118.1875049,Long Beach
43.5854823,39.723109,Сочи
45.320454,21.8768308,Reșița
39.4699026,-0.3759555,Valencia
40.4416941,-79.9900861,Pittsburgh
54.1938261,37.6158717,Тула
43.2177784,44.765908,Назрань
48.9527158,-57.9441588,Corner Brook
57.905149,59.9508466,Нижний Тагил
67.4949564,64.0400985,Воркута
-15.7941878,-47.8827491,Brasília
-22.9112163,-43.2093781,Rio de Janeiro
-12.9816356,-38.4820771,Salvador
32.3287433,34.8567021,נתניה
50.0389525,22.0154341,Rzeszów
2.0453893,45.3398349,Muqdisho
36.5285918,-87.3098696,Clarksville
50.0141972,20.9892812,Tarnów
47.2654296,11.3927685,Innsbruck
47.8001977,13.0410592,Salzburg
46.5218269,6.6327025,Lausanne
59.3579433,27.4135654,Jõhvi
-28.77035,114.6147159,Geraldton
29.651907,-82.3247976,Gainesville
3.1199508,43.6444625,Baydhabo
-26.6747222,27.9261111,Vereeniging
4.1232117,43.8912283,Xudur
1.7149432,44.7699943,Marka
2.7781441,45.5031287,Jowhar
2.1464622,45.1193096,Afgooye
1.78333,44.53333,Qoryooley
-0.36667,42.53333,Kismaayo
33.89518,-118.4009164,Manhattan Beach
2.3372449,42.2849308,Baardheere
0.07222,42.75056,Jamaame
3.7995708,42.5450627,
0.4931586,42.7740144,Jilib
2.7964252,44.0820143,Buurhakaba
2.6191506,44.8935749,Wanlaweyn/Daafeed
34.149434,-118.0017084,Monrovia
43.5461764,-80.2470591,Guelph
46.555628,15.64477,Maribor
-38.1496881,144.3615609,Geelong
45.0433245,41.9690934,Ставрополь
32.7876012,-79.9402728,Charleston
36.1949274,-86.7417714,Nashville
37.5601324,-122.2688278,Foster City
26.2235041,50.5822436,Manama
48.0010796,37.8042197,Донецьк
30.9089582,75.8516285,Ludhiana
49.2947723,19.9503207,Zakopane
-35.3538856,149.2323111,Queanbeyan
37.541239,-77.4420183,Richmond
50.8512438,5.6909768,Maastricht
50.8842812,5.986167,Heerlen
38.4627483,23.5952169,Χαλκίδα
51.43406,5.48784,Eindhoven
51.49354,3.60682,Middelburg
11.2784679,49.1799568,Boosaaso
5.535,46.38611,Dhuusamarreeb
4.7355786,45.2040946,Beledweyne
1.083333,42.58333,Buaale
6.7697256,47.4308257,Gaalkacyo
8.4063919,48.4830562,Garoowe
10.61806,47.37,Ceerigaabo
8.406389,48.48306,Garoowe
8.4755586,47.3577768,Laascaanood
9.5241745,45.536932,Burao
9.5600006,44.0650021,Hargeysa
6.9736117,80.7670874,Nuwara Eliya
51.9228958,4.4631727,Rotterdam
6.0352601,80.2154191,Galle
51.98466,5.91167,Arnhem
-20.3111814,118.5801181,Port Hedland
-0.2832978,36.0666,Nakuru
-4.0505196,39.6671689,Mombasa
0.0500034,37.6500063,Meru
-3.2165987,40.1165933,Malindi
-1.521219,37.2682336,Machakos
1.0180761,35.000236,Kitale
-0.3666,35.2833,Kericho
-0.4665968,39.6332917,Garissa
52.2179694,6.8936189,Enschede
52.2602356,6.1555172,Deventer
52.2670143,6.7918655,Hengelo
52.35513,6.66093,Almelo
52.37445,5.21233,Almere
49.6249089,20.6909754,Nowy Sącz
53.2190692,6.5680421,Groningen
47.5355768,-122.0432974,Issaquah
47.4747741,-122.2048017,Renton
47.6135661,-122.202118,Bellevue
47.9673056,-122.2013998,Everett
45.6306954,-122.6744557,Vancouver
-22.3453519,30.0268526,Musina
47.6588603,-117.4247134,Spokane
47.0414804,-122.891333,Olympia
-33.4379537,-70.650404,Santiago
-29.9026538,-71.2519852,La Serena
-29.9538283,-71.3380213,Coquimbo
-33.0188892,-71.5514112,Viña del Mar
-35.422468,-71.6573434,Talca
31.7600372,-106.487287,El Paso
6.937072,79.8492578,Colombo
-29.4641831,149.8421765,Moree
5.9475198,80.5472334,Matara
-28.5519444,29.7783333,Ladysmith
49.5089787,-115.7584048,Cranbrook
55.1703072,-118.7950658,Grande Prairie
53.278804,-110.0061933,Lloydminster
54.465,-110.183056,Cold Lake
-24.1833333,29.0166667,Mokopane
41.4500947,2.2476436,Badalona
51.8987643,-8.4712125,Cork
54.2718711,-8.4759024,Sligo
52.2591035,-7.1137442,Waterford
53.3492787,-6.2611661,Dublin
49.15,-103,Estevan
52.866667,-104.6,Melfort
49.666667,-103.85,Weyburn
50.2921195,-107.7897766,Swift Current
52.1991732,-105.1260948,Humboldt
52.7811146,-108.2939921,North Battleford
53.1997545,-105.7468465,Prince Albert
49.2221074,-122.6901612,Pitt Meadows
49.2499987,-123.1333301,Vancouver
49.2500011,-122.9500111,Burnaby
49.7,-123.1500001,Squamish
52.9755393,-122.4941877,Quesnel
50.6762464,-120.3398808,Kamloops
49.166667,-121.95,Chilliwack
49.1,-122.65,Langley
49.283333,-122.85,Port Moody
49.2059726,-122.9208103,New Westminster
49.2559998,-122.7651991,Port Coquitlam
49.1669807,-123.936473,Nanaimo
49.05,-122.3,Abbotsford
49.0246299,-122.799814,White Rock
56.25,-120.833333,Fort Saint John
49.1640019,-123.1389125,Richmond
50.016667,-125.25,Campbell River
54.5205722,-128.6060566,Terrace
49.3333281,-123.1666718,West Vancouver
51.1526995,-100.0421877,Dauphin
49.1825586,-97.9339763,Winkler
49.8833344,-97.1666742,Winnipeg
52.8814075,20.6110759,Ciechanów
49.6112768,6.129799,Luxembourg
-41.2710849,173.2836756,Nelson
18.4464186,-66.0755069,San Juan
17.9712148,-76.7928128,Kingston
-38.6896447,176.0912084,Taupo
-38.1381493,176.252922,Rotorua
45.2649684,-72.1466233,Magog
-17.9640268,122.2176092,Broome
-37.8254509,147.6304752,Bairnsdale
-38.1054104,147.0646345,Sale
-40.3561582,175.6111069,Palmerston North
-39.4910366,176.9181214,Napier
-39.6429882,176.8448108,Hastings
49.8369609,18.2873915,Ostrava
45.7544441,21.226419,Timișoara
39.6369927,22.417088,Λάρισα
40.2691883,22.5064995,Κατερίνη
40.6403167,22.9352716,Θεσσαλονίκη
34.6852929,135.5146944,大阪市 (Osaka)
43.0619001,141.3543999,札幌市 (Sapporo)
-41.1354918,174.8396887,Porirua
56.5051394,27.3339743,Rēzekne
35.9208382,74.314072,Gilgit
41.7065779,-73.9284101,Poughkeepsie
33.597262,73.0631231,Rawalpindi
34.4301914,70.4601355,Jalalabad
24.8741634,67.0317972,کراچي
-0.2201687,-78.5120913,Quito
-15.8427465,-70.0237203,Puno
-12.0459739,-77.0306154,Lima
18.9165412,-99.2229736,Cuernavaca (Cuauhnāhuac)
-7.7871982,110.3764518,Yogyakarta
-13.5212349,-71.9711244,Cusco
-42.8824593,147.3273244,Hobart
-37.8301386,140.7842627,Mount Gambier
46.2176969,24.7937765,Sighișoara
45.2551053,19.845081,Novi Sad
-30.5133616,151.6666059,Armidale
43.615046,-116.2044429,Boise
43.5737361,-116.559642,Nampa
43.6678736,-116.6894156,Caldwell
43.6086295,-116.392326,Meridian
-25.8636111,25.6586111,Mafikeng
-26.8625383,26.6656814,Klerksdorp
41.9270987,-73.99611,Kingston
44.9417468,26.0236504,Ploiesti
-39.9348927,175.0542393,Whanganui
-39.0579941,174.0806474,New Plymouth
-26.3613889,27.4016667,Carletonville
-26.0955556,27.7755556,Krugersdorp
53.135207,23.1521426,Białystok
40.6022032,-75.4716219,Allentown
36.5522041,31.9934485,Alanya
59.7484419,30.6044785,Колпино
33.9229273,-6.9084971,Temara تمارة
57.0480541,9.91992,Aalborg
-37.6865464,176.1684472,Tauranga
43.207106,-71.5370216,Concord
55.0829106,21.8827392,Советск
-38.6609674,178.0150687,Gisborne
40.5508527,-105.0668085,Fort Collins
51.6889351,5.3031044,'s-Hertogenbosch
46.9635124,32.0066825,Миколаїв
64.147317,-21.9399489,Reykjavík
-1.950851,30.0615075,Kigali
44.8178836,20.456805,Београд
41.7641463,-72.6822578,Hartford
24.9457522,121.2183594,平鎮市 (Pingjhen City)
23.982074,121.60681,花蓮市 (Hualien City)
23.5658452,119.5664994,馬公市 (Magong)
24.0809114,120.5422941,Changhua City
22.6697227,120.4884652,Pingdong City
24.9075751,121.1458735,Yangmei City
22.6208556,120.3119216,高雄市
24.9160001,121.4999999,新北市 (Xinbei City)
24.751682,121.753476,Yilan City
23.464961,120.247014,Puzih
23.1724781,120.2793633,Tainan City
24.993885,121.3016686,桃園市 (Taoyuan City)
24.92885,121.28468,八德市 (Bade)
22.7560447,121.1456538,Taitung City
23.697651,120.52736,斗六市 (Douliou)
24.1510579,120.67458,Taichung City
23.481568,120.452538,嘉義市 (Chiayi City)
23.459647,120.332876,太保市 (Taibao)
24.5614721,120.818869,Miaoli City
23.9099561,120.6837059,南投市 - Nantou City
24.8396517,121.0043171,Jhubei
24.806738,120.9687981,新竹市 (Hsinchu City)
-15.2451518,-40.2458578,Itapetinga
45.1488649,26.8304792,Buzău
-3.3585234,29.3682312,Bujumbura
-1.6665893,29.2256875,Goma
-37.7876214,175.2813186,Hamilton
-4.8766994,29.6367154,Kigoma
32.1622967,74.2016285,Gujranwala
39.0994728,-94.5813298,Kansas City
42.1155716,-80.0807007,Erie
-26.1903375,152.6635864,Gympie
-25.5460201,152.7007731,Maryborough
-27.4689806,153.023503,Brisbane
46.4897869,-80.9892314,Sudbury
6.579895,79.9655869,Kalutara
43.77041,11.2550368,Firenze
43.4728365,11.8694784,Arezzo
42.7599201,11.1137891,Grosseto
43.542636,10.316005,Livorno
43.84149,10.5024804,Lucca
44.0366034,10.1409467,Massa
43.7159277,10.401906,Pisa
43.9335839,10.917443,Pistoia
43.880598,11.0969262,Prato
43.3185536,11.3316533,Siena
40.7305993,-73.9865813,New York
38.2462801,21.7350652,Πάτρα
19.4325305,-99.1332104,Ciudad de México
45.4666212,9.1906166,Milano
45.6979811,9.668953,Bergamo
45.5387679,10.2245819,Brescia
45.8104264,9.0856219,Como
45.1346168,10.0251103,Cremona
45.1598944,10.7968319,Mantova
45.1860043,9.1546375,Pavia
45.8183902,8.823913,Varese
45.5835206,9.2734426,Monza
34.258942,-6.5812073,Kenitra القنيطرة
33.894009,-6.3167296,تيفلت Tiflet
33.8302864,-6.072605,الخميسات Khemisset
34.230155,-4.0101041,تازة Taza
45.0709201,7.6859719,Torino
44.9124486,8.6189347,Alessandria
44.9006793,8.2068525,Asti
45.5664109,8.0542758,Biella
44.3895619,7.5478699,Cuneo
45.4455719,8.6197923,Novara
45.3251557,8.4227666,Vercelli
48.1033191,20.7910662,Miskolc
47.687609,17.6346815,Győr
47.9546729,21.7173117,Nyíregyháza
46.0673238,11.1265895,Trento
46.4980632,11.3540184,Bolzano - Bozen
45.4386706,12.3290979,Venezia
46.1375185,12.2181711,Belluno
45.0709468,11.7900471,Rovigo
45.6681642,12.2508389,Treviso
45.4382222,10.9935543,Verona
45.5474203,11.5469039,Vicenza
37.7701448,-3.7874961,Jaén
43.6112423,3.8767336,Montpellier
41.5398292,2.4448353,Mataró
32.9335017,73.7412291,Jhelum
32.5684068,74.0639783,Gujrat
45.635319,13.8032372,Trieste
45.9412541,13.6184546,Gorizia
45.9585884,12.6583314,Pordenone
46.0650933,13.2376674,Udine
44.40726,8.9338624,Genova
44.1105467,9.843378,La Spezia
44.3078624,8.4806327,Savona
27.7089628,85.3079209,काठमांडौ
38.111051,13.335745,Palermo
37.316522,13.5896536,Agrigento
37.4899665,14.062274,Caltanissetta
37.5028972,15.0870338,Catania
37.5588481,14.2891708,Enna
38.1940297,15.554114,Messina
36.92824,14.7171868,Ragusa
37.0714069,15.2829873,Siracusa
38.0160543,12.5437475,Trapani
37.6162936,14.887335,
38.1104608,15.6614235,Reggio di Calabria
38.890788,16.598705,Catanzaro
39.3099931,16.2501929,Cosenza
39.0806571,17.1271705,Crotone
38.67428,16.095097,Vibo Valentia
40.644317,15.808567,Potenza
40.668523,16.601585,Matera
41.560027,14.66753,Campobasso
41.600225,14.23822,Isernia
33.1475393,73.7445689,Mirpur
48.9746599,14.4744846,České Budějovice
50.0375106,15.7744445,Pardubice
50.209331,15.8331817,Hradec Králové
43.1119613,12.3890104,Perugia
42.5668741,12.6495213,Terni
41.125606,16.861828,Bari
40.6367595,17.9455914,Brindisi
40.3570373,18.1718482,Lecce
40.4699692,17.2429282,Taranto
41.2306372,16.2908676,Andria
41.275088,16.4162585,Trani
-25.2985784,152.8535216,Hervey Bay
40.9167967,14.7896221,Avellino
41.1295587,14.7824639,Benevento
41.083215,14.3349289,Caserta
40.6779286,14.7660005,Salerno
41.7006355,-71.1545461,Fall River
44.2226017,12.0409384,Forlì
44.6458441,10.9255625,Modena
44.8013504,10.3280355,Parma
45.0467651,9.6993659,Piacenza
44.4161414,12.2017617,Ravenna
44.6983278,10.6307397,Reggio nell'Emilia
44.0593654,12.5686168,Rimini
43.6170137,13.5170982,Ancona
42.8546936,13.5863341,Ascoli Piceno
43.3007043,13.4535864,Macerata
43.7263496,12.6366336,Urbino
43.1619841,13.7190161,Fermo
42.3650435,13.3934795,L'Aquila
42.3446529,14.1659738,Chieti
42.4645699,14.2137512,Pescara
42.6626986,13.701496,Teramo
-35.7267854,174.3198652,Whangarei
12.6121641,37.4611556,Gonder
43.4930789,-112.044349,Idaho Falls
23.375257,116.7013207,汕头 (Shantou)
41.9071505,12.4841965,Roma
41.6418374,13.3450021,Frosinone
41.4672589,12.9035737,Latina
42.4016906,12.8629993,Rieti
42.4164974,12.1039438,Viterbo
39.222538,9.117145,Cagliari
40.729561,8.550912,Sassari
40.9213761,9.4856254,Olbia
33.3443322,73.688386,Dadyal
21.0292095,105.85247,Hà Nội
-24.8826103,113.6576408,Carnarvon
47.1909987,18.4108781,Székesfehérvár
47.1749325,20.1963624,Szolnok
52.5998491,39.5782312,Липецк
-9.202087,25.8528901,Bukama
-33.481536,150.1564887,Lithgow
57.0525057,53.9906132,Воткинск
-27.6424132,153.1131037,Logan
37.4421624,-122.1634477,Palo Alto
37.3855745,-122.08205,Mountain View
30.1898249,67.019108,کوئٹہ
-34.6169869,-58.4460813,Buenos Aires
56.7726985,54.1247155,Чайковский
24.2239738,55.7510061,Al Ain
62.2393888,25.7458628,Jyväskylä
1.5625,30.2484167,Bunia
0.1249694,29.2919545,Butembo
-41.4670215,-72.9478644,Puerto Montt
42.2376383,-8.7244751,Vigo
53.0144377,18.6050215,Toruń
45.40379,-71.8908086,Sherbrooke
-29.7738609,151.1114339,Inverell
47.4983377,19.0404712,Budapest
1.7139544,33.6128421,Soroti
44.7241965,37.7681522,Новороссийск
-6.1789421,35.7472675,Dodoma
-26.6547164,153.0917833,Maroochydore
-26.8053732,153.1328533,Caloundra
-17.8531351,25.8614287,Livingstone
26.2458945,68.4013979,Nawabshah
27.6961848,68.8588668,Sukkur
48.7763496,9.1829087,Stuttgart
27.5302844,68.7645553,Khairpur Mirs
28.3086664,70.1283004,Sadiqabad
14.5000371,-4.193018,Mopti
11.3139735,-5.6666581,Sikasso
13.4415633,-6.2680397,Ségou
-23.4409987,144.251862,Longreach
-27.5900014,-48.5341646,Florianópolis
25.1479816,62.3254553,Gawadar
45.1126249,-72.6173667,Sutton
45.207009,-72.7458872,Cowansville
45.4080006,-72.7328818,Granby
55.0951738,36.611913,Обнинск
34.0155606,71.981283,Nowshera
34.1442328,71.7323779,چارسدہ
46.8700593,-113.9952608,Missoula
45.7874957,-108.49607,Billings
47.50527,-111.3068028,Great Falls
34.055735,-117.1888961,Redlands
20.8476125,106.7074328,Hải Phòng
43.4930746,43.619357,Нальчик
43.813319,18.3172975,Sokolovići
0,57.528682,
36.3465735,43.1270083,موصل
53.1542826,48.4630478,Сызрань
44.4361391,26.1027436,București
63.7535819,-68.5028019,Iqaluit
34.4098107,-119.6970239,Santa Barbara
-31.0798092,152.842289,Kempsey
4.8434842,31.5982172,Juba جوبا
31.6257334,65.7145053,کندهار (Kandahar)
47.1140881,51.9297862,Атырау
40.0053169,52.9928838,Türkmenbaşy
-23.0066543,-44.3180421,Angra dos Reis
40.03813,-76.3056686,Lancaster
36.8540338,42.989606,دهوك
28.2920249,-81.4078013,Kissimmee
28.5421175,-81.3790462,Orlando
44.564577,27.3706217,Slobozia
21.7904253,31.3738839,Wadi Halfa
45.4337335,28.0551455,Galați
37.871571,-122.2728222,Berkeley
28.811648,-81.267953,Sanford
43.321504,21.8957301,Niš
36.1545486,-95.9906783,Tulsa
40.3364587,-75.9288612,Reading
32.5344409,-117.0393788,Tijuana
-6.7321517,147.0025982,Lae
33.7727748,72.7454111,Wah
50.8746557,20.6259668,Kielce
62.4552218,-114.3695002,Yellowknife
50.2128658,-66.3770444,Sept-Îles
50.7625525,15.057387,Liberec
-12.0465478,-77.1445069,Callao
31.8008953,74.2544574,Muridke
31.4186796,73.0790834,Faisalabad
47.5665391,-122.6527973,Bremerton
46.5967275,-120.5296561,Yakima
48.6223502,22.3021255,Ужгород
-36.23563,149.1264221,Cooma
58.5416401,50.0346458,Кирово-Чепецк
58.6032812,49.6640767,Киров
-30.9533744,148.3837554,Coonamble
-33.8349393,148.6925158,Cowra
-33.2820463,149.0971567,Orange
-35.1149957,147.3677739,Wagga Wagga
-30.9476561,149.0677062,Baradine
-31.9584258,141.4650344,Broken Hill
52.6519667,19.0645763,Włocławek
14.8040492,100.6446231,ลพบุรี
15.697411,100.1254381,นครสวรรค์
16.818956,100.2568064,พิษณุโลก
17.6351923,100.1002323,อุตรดิตถ์
34.1575766,73.2223223,ایبٹ آباد
34.3286855,73.1993125,Mansehra / مانسہرہ
-32.8333333,151.3561111,Cessnock
46.1649111,24.3511266,Mediaș
-32.2478964,148.6026502,Dubbo
-28.8640919,153.0482959,Casino
-31.0917974,150.931072,Tamworth
-28.8066667,153.2858333,Lismore
-32.7316683,151.5511123,Maitland
25.0783456,-77.3383331,Nassau
32.9326612,72.8562668,Chakwal
19.8887438,102.135898,ຫຼວງພະບາງ
-7.2445967,112.7447936,Surabaya
44.9267134,25.4629464,Târgoviște
-33.4250175,151.3417318,Gosford
32.4956941,74.5412622,Sialkot
43.8158666,28.5825271,Mangalia
14.203647,101.2147087,นครนายก
14.0549259,101.3713628,ปราจีนบุรี
55.5326913,28.6688757,Новополоцк
55.4857019,28.7762951,Полоцк
43.896189,25.9652493,Giurgiu
